,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell554,26,64,4,207,13,213,194,17,141,6,3024,3,602,334,2,0,923,7,102,24,47,3786,50,197,178,85,199,98,80,495,4,109,48,488,0,143,27,69,60,22,352,0,14,101,131,4314,0,14,5657,0,285,7,31,0,114,27,122,0,0,0,117,556,24,19,347,42,2,170,531,7,52,13,107,29,0,10,57,41,100,92,234,0,10,203,552,11,132,0,856,0,59,12,605,8,623,4,16,0,13,417,0,134,12,23,18,1,69,10,0,164,0,204,21,169,193,301,260,6089,599,28,0,18,0,73,25,245,110,535,131,117,0,112,172,123,3,74,0,27,100,113,174,5,58,6,62,89,0,555,37,23,22,244,413,72,1427,135,39,65,581,59,143,748,114,0,0,109,649,19,0,0,0,55,340,122,37,0,13,78,128,3,94,188,240,39,570,0,7,235,2505,2145,31,177,497,4,8,123,299,898,0,83
Cell555,0,18,0,252,0,139,116,19,103,10,2187,0,599,228,0,0,728,0,54,20,30,2786,27,142,113,78,153,150,21,0,0,134,31,227,10,108,0,50,61,25,329,105,25,96,69,3899,0,17,4943,0,222,5,20,7,0,34,38,38,0,4,64,357,20,16,215,45,0,101,381,9,59,6,0,27,0,19,36,36,99,44,281,0,13,174,545,18,66,0,599,0,47,7,480,15,522,0,13,0,0,284,0,108,19,34,12,2,91,13,22,89,0,149,18,118,222,211,201,3770,207,13,0,13,0,40,12,183,83,356,74,57,0,0,139,92,0,36,0,16,136,132,166,0,67,0,155,52,0,262,36,5,18,287,234,0,1107,102,20,61,447,42,111,661,125,5,24,124,404,0,4,0,0,41,209,112,12,0,5,59,86,6,86,98,147,22,587,8,12,179,1727,2119,0,121,507,3,6,107,211,715,1,74
Cell556,26,33,5,234,13,183,155,11,129,4,2318,0,488,268,0,0,812,16,54,22,25,3605,50,157,162,127,115,0,34,278,6,135,43,348,7,120,0,47,92,9,202,95,0,122,114,4275,0,0,5535,5,275,3,0,2,83,25,107,36,0,6,83,433,8,13,290,37,0,96,389,0,47,14,108,14,0,46,33,82,111,84,234,19,23,172,595,20,64,0,906,0,50,4,489,0,525,4,13,0,8,366,0,89,16,22,0,4,81,10,7,100,0,205,0,222,190,332,201,5321,400,10,0,0,1,77,25,159,78,401,98,59,0,0,123,105,0,70,0,17,145,81,194,0,68,0,122,59,0,555,36,0,25,224,283,55,1053,112,37,104,445,57,74,782,0,8,31,167,451,22,0,0,0,70,292,106,39,0,8,68,84,0,60,183,177,0,534,13,9,123,2256,2241,26,106,387,3,0,123,242,883,3,100
Cell557,29,45,17,331,0,349,217,34,130,17,3038,2,585,334,0,6,1072,9,100,37,30,4805,31,206,250,169,280,136,83,368,17,162,56,473,11,182,42,150,90,20,433,130,15,126,115,6969,0,30,6905,3,326,0,54,0,116,44,81,24,0,9,163,542,15,15,473,59,0,166,533,6,67,0,143,10,0,45,56,75,105,91,326,40,15,273,647,32,200,0,1138,0,69,53,662,0,848,15,0,0,17,507,0,87,20,37,0,0,119,0,21,147,0,234,19,147,245,346,256,5567,515,34,0,10,8,106,26,200,188,424,151,134,1,144,162,103,0,66,0,45,208,184,236,0,122,0,211,57,0,685,31,28,25,0,500,93,2266,119,54,194,651,81,189,1203,130,0,52,200,736,23,17,0,0,146,405,134,34,0,21,69,74,4,81,118,240,38,1085,0,9,252,3153,3608,39,242,491,3,11,97,334,1240,3,106
Cell558,38,57,10,221,27,204,280,25,153,0,2670,0,479,304,3,0,913,17,45,23,0,4899,34,216,238,103,178,171,56,546,3,131,39,504,21,223,48,121,133,9,382,118,22,170,108,5848,0,4,8199,6,218,0,20,0,196,50,0,51,0,18,91,510,20,12,254,51,0,214,1494,0,90,27,139,0,1,32,37,41,130,99,239,19,11,214,894,16,151,0,564,0,63,11,695,16,666,2,21,0,21,487,0,198,15,45,30,0,82,6,12,194,0,511,24,231,278,293,293,6080,385,28,0,16,0,125,42,226,114,426,153,108,0,111,207,128,1,115,0,25,173,125,0,0,81,0,150,30,0,528,68,0,43,215,395,70,2055,139,38,83,514,107,129,1130,116,8,44,177,599,10,9,0,0,102,315,126,33,0,17,115,81,0,120,83,285,26,616,0,0,226,2920,1927,22,161,465,2,1,85,251,1145,0,103
Cell559,13,24,12,276,18,136,148,22,77,0,2098,0,533,266,4,0,633,20,106,17,20,2470,28,157,170,129,123,85,70,419,7,88,27,305,6,117,28,131,53,23,433,128,17,83,100,4194,0,2,4510,0,225,0,34,0,77,38,71,0,0,23,64,303,21,0,350,0,0,126,468,0,38,21,99,22,0,37,45,32,63,126,204,0,16,200,387,20,155,0,673,0,0,15,458,13,582,0,18,0,0,350,0,72,13,25,21,0,100,7,15,90,0,173,9,142,221,234,155,3633,458,25,0,5,0,64,20,123,56,255,133,75,0,109,148,68,0,68,0,29,122,102,180,0,43,0,135,39,0,312,35,17,45,230,259,29,1490,142,34,103,578,58,109,854,95,0,41,145,535,9,13,2,0,100,296,43,28,0,24,83,49,7,56,0,126,32,679,21,3,259,1887,2120,0,132,298,2,0,83,263,1003,1,98
Cell560,40,62,22,284,17,256,209,15,173,8,3234,0,465,214,1,1,362,23,86,31,26,3997,0,141,257,105,217,203,39,425,0,157,57,613,15,203,41,132,99,18,309,95,8,123,135,11409,0,14,7130,6,352,7,43,0,97,55,72,40,0,14,159,568,37,13,284,64,0,127,391,12,78,25,154,48,0,39,60,70,125,123,344,28,7,245,0,19,108,0,791,0,78,0,604,0,626,7,24,0,19,576,0,70,14,27,15,0,96,6,24,196,0,133,23,231,331,251,285,5607,360,26,0,0,1,95,18,264,125,458,138,132,0,124,170,87,0,85,0,35,216,176,193,7,55,2,0,44,0,744,117,15,28,322,473,58,1385,131,44,76,613,104,110,1015,143,3,24,170,546,0,9,3,9,103,451,102,0,0,20,104,81,0,88,105,242,23,664,15,0,367,2736,2947,22,256,425,8,0,163,291,1366,4,0
Cell561,18,55,0,400,19,236,169,15,115,32,3711,0,638,426,0,0,376,27,112,41,0,4052,42,215,255,96,215,177,63,401,0,195,75,531,11,159,32,151,99,13,223,162,8,144,170,13505,0,13,7360,4,370,0,53,5,139,87,153,43,0,6,151,540,0,24,408,95,5,180,524,10,81,14,137,19,0,39,73,38,106,67,306,16,29,232,671,27,132,2,981,3,75,12,582,11,782,0,19,0,0,534,2,149,15,24,34,0,77,5,35,178,2,175,30,221,243,391,210,4875,404,41,0,0,0,84,19,256,91,350,94,114,0,153,166,133,0,126,0,31,185,161,220,0,81,0,236,25,0,687,72,24,43,536,547,117,1766,114,36,94,471,77,102,1073,139,7,40,166,457,16,15,0,1,188,519,161,28,0,19,107,103,0,84,139,219,0,701,19,14,349,1928,3173,35,196,444,4,7,111,458,1477,0,112
Cell562,23,60,6,363,19,194,297,16,148,0,2994,0,474,244,6,5,916,15,35,19,45,4533,30,198,249,134,257,135,42,394,0,89,39,545,10,121,29,147,76,20,469,118,19,119,133,5583,0,14,6976,9,381,6,21,7,123,68,72,33,0,4,122,454,30,25,212,43,0,149,1755,4,82,24,137,12,0,62,50,0,136,85,239,24,8,261,648,21,127,0,563,0,36,6,506,21,633,6,21,0,6,506,0,129,0,40,21,0,148,10,7,171,0,391,54,185,262,397,290,4948,351,28,0,0,3,86,36,205,126,364,126,92,0,85,192,118,0,154,0,38,106,216,191,9,82,1,141,23,0,549,57,12,30,289,421,66,1712,167,55,90,840,55,136,1060,102,1,36,110,498,10,0,0,0,119,314,110,58,0,16,144,98,1,112,82,284,34,684,11,8,260,2928,1992,0,244,485,5,6,95,443,1169,5,99
Cell563,37,66,5,339,11,260,179,15,188,0,2890,1,1052,276,1,1,1055,0,0,26,33,4012,45,99,227,0,204,81,43,317,0,169,44,586,10,156,50,56,104,28,447,99,37,94,119,5091,0,26,6042,5,399,5,55,5,78,34,137,56,0,15,76,456,25,0,337,42,0,190,481,0,86,0,141,0,3,43,62,47,132,75,357,20,0,223,795,39,107,0,910,0,59,6,632,24,602,4,32,0,9,550,3,95,34,32,23,0,106,19,24,91,0,232,45,184,301,234,263,5737,365,49,0,12,4,90,36,156,115,583,155,104,0,101,165,58,0,55,0,25,209,137,312,2,89,4,141,66,0,619,56,0,44,262,516,90,1211,114,51,105,550,49,121,980,153,3,57,155,643,15,19,1,0,77,282,116,31,0,0,90,127,9,91,133,214,39,610,23,12,247,1953,3380,23,163,399,2,8,109,355,987,10,116
Cell564,37,75,0,368,16,273,323,36,225,8,4132,0,1060,485,4,0,1438,18,59,37,59,4944,52,263,235,180,330,258,72,404,0,131,55,848,21,222,0,71,185,23,534,142,9,180,161,7642,0,17,7634,0,388,0,55,9,115,0,146,64,0,17,160,859,16,16,442,64,6,239,763,17,82,45,172,49,0,43,74,84,234,103,336,15,29,302,1063,17,118,0,1044,0,84,22,951,25,845,0,28,0,25,730,7,153,26,29,41,0,187,29,28,248,0,296,56,308,253,567,358,7150,637,35,0,6,2,156,30,267,157,803,167,211,0,250,223,153,0,130,0,82,205,190,278,9,81,10,214,53,0,793,84,15,80,545,588,113,1871,197,51,106,612,0,0,1315,109,6,45,0,472,15,20,0,0,78,491,132,0,0,13,189,174,13,116,254,300,34,819,24,16,347,3730,3017,39,0,661,3,0,148,522,1866,3,121
Cell565,38,42,8,374,11,299,231,34,159,8,4014,0,503,335,0,9,1039,20,60,24,22,4883,38,289,260,158,297,201,32,514,0,134,70,512,14,226,45,144,81,16,472,121,24,136,138,6492,0,0,7484,4,362,6,45,0,151,59,99,53,0,25,124,496,25,26,299,68,1,157,1338,5,60,28,163,22,0,55,56,49,140,72,354,21,16,208,764,26,136,0,477,0,80,0,619,10,816,5,11,0,25,579,6,130,35,30,28,1,92,6,10,243,1,560,23,197,333,419,292,6047,544,27,0,0,1,143,29,0,147,326,224,112,0,149,191,126,0,153,0,41,129,150,284,0,60,4,236,69,0,604,45,19,41,294,466,49,2119,177,13,99,724,90,102,1217,106,5,31,110,642,16,15,0,0,127,447,138,53,0,12,0,60,0,66,119,220,34,645,14,20,372,3044,2297,50,187,606,0,0,142,403,1398,8,113
Cell566,44,93,15,391,20,342,291,14,150,15,3670,0,760,318,0,0,1174,43,93,27,55,4902,46,305,252,137,367,309,53,653,5,172,61,531,0,85,76,155,177,28,465,146,0,196,187,8637,0,22,8296,12,418,12,60,4,135,75,136,37,0,19,194,531,36,34,469,135,2,208,605,0,81,21,141,11,0,54,87,59,185,144,366,15,46,276,882,15,213,0,884,1,86,16,836,11,1006,13,27,0,18,760,2,145,35,22,25,0,104,6,25,240,0,267,34,270,321,417,346,5689,870,23,0,19,5,124,23,197,220,629,164,132,0,280,249,176,4,92,0,43,233,169,243,0,93,0,185,37,0,749,48,31,51,499,484,65,2079,201,54,121,828,111,0,1569,171,0,46,195,813,28,17,0,0,177,439,190,46,0,10,107,102,13,97,96,260,28,707,19,11,306,3180,3962,0,270,828,0,12,139,558,1316,4,132
Cell567,31,55,8,269,0,180,199,23,115,0,2739,0,370,363,4,0,277,7,82,24,29,3650,48,184,228,72,241,148,64,410,0,127,59,447,6,106,32,135,65,12,0,141,17,137,152,12441,0,0,6401,6,266,12,39,7,67,28,79,29,0,21,80,0,33,27,284,35,0,203,464,0,64,0,119,27,0,33,0,49,119,74,273,12,8,273,696,12,71,0,712,5,52,0,659,16,671,0,0,0,26,361,1,0,9,23,21,0,62,5,8,160,0,187,42,177,380,507,200,5186,311,24,0,7,0,118,12,187,135,370,125,118,0,166,114,58,0,53,0,42,0,180,222,0,49,5,128,55,0,612,55,16,47,345,341,61,1411,152,40,96,566,67,85,1139,110,0,25,133,402,27,16,0,9,133,497,113,22,0,10,63,32,10,148,119,254,35,695,0,0,346,2195,2487,0,192,370,0,0,119,386,947,0,70
Cell568,37,67,4,407,14,258,346,40,193,21,3847,0,567,426,6,5,1609,24,160,37,50,4793,77,337,260,194,259,239,54,488,0,228,48,567,27,146,77,248,136,25,666,108,16,197,167,7707,0,15,9376,13,387,4,58,0,240,91,144,45,0,23,183,897,29,0,420,80,0,210,2180,0,116,38,150,49,7,44,93,70,184,141,285,33,23,332,1005,54,168,0,880,0,74,0,814,11,1008,10,32,0,36,548,0,106,25,42,20,0,104,8,0,263,0,601,36,325,380,388,410,6510,453,21,0,28,0,110,39,340,126,419,133,136,0,235,372,125,1,228,0,46,237,157,336,0,100,0,351,85,0,778,52,35,38,296,677,96,2282,267,65,147,743,81,210,1259,164,1,51,215,761,20,17,0,0,191,521,129,55,0,35,140,95,8,99,119,325,51,832,15,24,278,4674,3132,18,253,651,1,7,157,466,1766,0,119
Cell569,33,54,11,306,0,222,195,5,102,28,2837,0,385,332,4,0,709,38,46,15,0,4723,34,197,241,99,194,160,55,368,0,74,46,487,6,147,30,163,130,16,359,142,1,139,190,4789,0,22,5807,0,379,7,58,0,87,27,141,23,0,24,83,438,33,12,342,44,0,266,666,0,62,12,136,31,0,55,67,48,158,57,248,26,0,184,608,18,245,0,735,0,52,3,743,19,631,3,21,0,15,549,0,147,21,31,21,0,90,14,10,156,0,218,41,113,357,343,272,6351,357,0,0,18,0,87,17,224,136,383,149,79,0,0,146,65,3,71,0,38,171,240,145,0,60,0,209,47,0,654,73,34,52,386,369,0,1848,114,84,105,691,0,119,996,112,5,7,0,414,13,10,0,0,153,383,134,0,0,18,108,57,0,105,152,312,42,693,19,15,336,2206,2945,20,193,500,0,8,98,327,1083,7,120
Cell570,19,74,12,396,8,281,223,29,173,10,3589,0,506,327,0,4,492,52,86,14,0,4751,55,187,223,102,246,172,56,524,0,152,77,410,15,186,49,144,94,9,402,122,0,114,169,13403,0,24,7322,0,449,0,36,4,112,57,107,28,0,2,102,549,21,6,367,52,1,137,542,8,0,27,143,27,0,52,85,44,164,133,0,16,0,290,733,18,171,0,876,0,98,12,722,16,716,11,7,0,31,474,0,143,0,42,0,0,114,8,15,179,1,197,44,0,352,443,331,6290,505,41,0,19,3,64,23,298,144,376,188,115,0,168,166,103,0,93,0,0,154,320,221,0,26,0,141,62,0,600,58,28,63,291,312,59,1952,162,61,0,622,78,74,1011,99,0,54,168,429,10,7,0,0,115,617,0,0,0,0,109,136,11,62,116,246,27,856,0,0,463,3171,3163,32,229,590,0,0,108,368,1404,7,127
Cell571,0,57,4,301,18,170,217,13,143,15,3066,0,421,198,0,3,1052,36,69,0,34,3557,36,188,110,113,160,109,43,403,4,130,32,556,10,134,35,103,133,7,519,98,11,113,133,6490,0,30,5355,0,338,0,26,0,101,63,100,0,0,0,89,458,18,19,285,45,0,197,452,0,57,17,105,19,0,53,32,64,132,94,213,33,0,289,764,31,129,0,1013,0,47,0,550,21,740,0,19,0,14,466,0,133,21,39,30,0,84,6,15,133,0,142,18,176,262,260,280,5376,469,0,0,19,0,80,15,236,145,315,134,98,0,134,210,118,0,63,0,37,158,164,217,0,103,4,148,28,0,349,44,15,40,289,422,85,1846,146,0,0,514,69,98,828,121,3,0,129,499,11,21,2,0,155,324,135,46,0,17,65,77,0,95,125,360,20,698,6,17,322,2716,2693,26,156,427,4,0,93,292,935,0,125
Cell572,17,18,0,234,34,239,204,21,128,8,2284,0,455,0,0,4,645,30,81,10,28,3779,46,181,124,99,221,108,93,215,2,97,47,359,10,108,31,110,65,17,371,113,0,97,81,4036,0,17,5046,1,268,11,46,0,136,40,104,0,0,13,127,446,17,9,487,41,0,159,1254,8,45,13,109,19,0,34,41,50,117,88,281,29,15,204,696,0,117,0,458,4,41,4,518,11,547,1,13,0,14,394,4,71,19,36,31,0,131,3,15,156,0,330,9,194,243,272,168,4214,405,33,3,16,9,62,21,160,91,370,130,118,0,117,121,73,6,115,0,20,127,221,184,0,70,0,147,19,0,546,56,18,27,291,313,33,1486,128,11,58,441,46,81,1021,61,0,36,121,498,12,10,0,0,93,281,102,57,0,12,86,80,2,136,90,256,41,568,0,7,258,2213,1622,25,121,464,0,5,92,278,886,4,46
Cell573,0,40,0,346,27,299,311,22,162,23,3108,0,721,442,0,4,1174,27,138,13,31,5049,31,238,245,202,311,179,47,461,0,193,81,687,10,183,55,169,107,24,442,150,21,152,177,6106,7,30,7705,5,471,5,51,10,158,45,96,40,0,0,131,571,38,28,361,58,3,196,555,6,93,22,131,55,0,73,107,0,198,101,289,20,11,405,911,24,240,0,912,0,64,19,753,27,897,9,27,0,24,721,7,167,0,47,33,0,174,0,28,220,3,205,17,249,338,303,323,5625,785,27,0,0,5,99,0,357,111,435,221,153,3,153,300,139,0,96,0,53,173,135,263,3,85,3,282,37,0,1014,32,35,53,477,459,86,1899,146,58,183,843,94,126,1180,134,6,41,141,637,28,0,4,0,148,421,95,44,0,23,134,70,0,92,129,217,27,1208,32,4,252,2724,3654,22,297,579,0,7,77,472,1128,0,140
Cell574,47,131,15,663,52,340,352,27,311,28,4753,0,1258,768,8,0,1880,22,114,25,73,6087,74,395,325,256,363,255,61,634,5,161,56,802,17,209,105,135,191,0,681,224,22,210,164,8422,6,23,7058,2,733,0,50,12,141,96,194,55,0,31,209,790,36,41,609,100,1,286,678,10,91,39,198,40,0,52,50,124,182,164,512,0,17,377,1045,29,175,0,1246,0,88,22,1129,0,1119,7,39,0,43,754,0,135,46,52,38,0,117,35,27,261,0,249,24,316,461,502,403,8689,760,39,4,0,0,131,49,385,169,894,279,250,5,289,190,148,0,133,0,55,235,290,366,2,151,0,318,91,0,1066,0,22,43,559,587,116,2524,188,70,134,1067,94,227,1702,236,15,69,252,889,10,12,2,4,0,515,207,53,0,0,130,121,0,91,297,280,32,1034,18,33,418,4459,4904,23,320,728,11,8,194,528,1731,8,158
Cell575,29,30,0,293,14,230,242,20,108,20,2418,0,517,325,0,7,581,21,56,11,25,3806,43,183,167,118,176,237,62,293,0,124,72,617,7,143,40,149,78,28,357,102,11,118,123,5017,0,14,6639,0,415,0,41,4,137,82,70,32,0,20,84,572,32,11,242,43,1,189,1676,4,59,23,115,0,0,20,64,47,128,68,236,34,39,272,578,20,124,0,397,0,0,7,599,0,616,2,23,0,26,347,0,89,23,16,10,0,69,1,30,189,0,540,28,163,254,257,239,5763,499,42,0,17,0,76,16,178,0,318,135,44,0,134,164,89,4,162,0,32,169,195,186,0,92,0,173,47,0,680,14,10,28,266,360,45,1943,156,48,86,541,112,170,903,177,0,49,132,519,14,21,0,0,156,363,135,48,0,12,94,103,0,51,99,245,20,768,32,26,166,2596,1451,18,182,452,4,10,101,398,1268,9,123
Cell576,29,54,0,554,9,284,340,30,221,11,4551,0,681,350,0,0,1149,22,198,28,34,5609,65,271,328,220,271,246,53,573,5,227,95,524,12,163,60,240,78,43,476,177,7,172,194,8070,2,22,9224,0,370,5,65,0,142,56,148,61,0,27,175,715,41,19,404,60,0,349,670,10,90,23,180,25,1,0,65,0,209,0,335,0,16,328,1002,17,315,0,1129,0,72,0,938,0,929,8,13,0,23,645,0,156,44,38,41,0,135,24,21,141,4,283,23,308,383,477,258,7076,440,17,1,10,0,81,40,308,124,540,202,152,0,231,0,122,4,79,0,31,217,262,307,0,139,0,191,69,0,759,45,30,20,333,566,56,2641,202,78,110,956,87,199,1385,82,5,0,217,964,21,28,0,0,0,456,183,45,0,9,126,117,1,95,173,482,23,801,16,13,395,4289,4196,38,333,689,0,0,200,419,1609,5,167
Cell577,22,0,16,336,14,252,160,6,153,10,2760,0,781,408,0,0,1033,6,81,28,24,3463,31,217,158,101,234,118,43,412,0,158,53,462,20,146,42,62,95,12,397,123,18,82,98,4886,0,4,5163,3,339,2,0,9,96,46,140,46,0,22,77,561,17,18,346,45,0,157,396,3,91,12,107,16,0,0,83,58,102,49,247,26,8,172,552,0,96,0,666,3,81,4,471,6,769,20,23,0,18,362,0,56,0,25,28,10,91,8,0,154,0,152,30,175,333,306,290,5404,301,32,0,9,5,68,0,239,0,517,191,81,0,106,263,86,2,71,0,44,98,209,178,1,0,0,207,49,0,744,20,17,40,253,383,114,1402,176,38,73,567,74,109,963,172,0,24,114,404,34,0,0,0,0,357,122,24,0,10,88,122,10,133,124,270,31,708,25,11,284,2476,3372,17,229,513,0,13,72,286,923,12,108
Cell578,68,91,15,424,26,399,309,19,194,10,3729,0,770,379,0,0,1326,3,131,30,66,5616,72,256,208,179,189,161,52,682,6,176,52,582,10,259,82,102,144,9,521,186,0,146,125,7268,0,27,7708,8,466,17,41,10,119,55,93,0,0,17,157,476,24,20,343,53,1,202,588,21,65,31,107,26,0,27,64,33,142,91,292,39,22,231,587,28,141,0,935,0,67,8,681,30,841,5,18,0,30,510,0,165,29,73,17,0,121,44,8,152,0,315,62,233,254,318,286,5979,476,21,0,12,5,89,0,365,107,707,0,112,0,168,131,193,0,81,0,51,181,169,329,0,91,0,180,47,0,664,66,47,61,256,477,76,1698,202,57,211,632,96,164,1386,128,3,33,199,576,35,13,0,0,88,372,156,39,0,9,112,178,0,97,154,266,27,969,30,15,257,3775,4332,47,235,792,1,6,200,424,1193,6,112
Cell579,0,52,0,271,19,200,211,0,132,4,2097,0,376,162,5,0,754,23,43,7,38,3175,43,200,177,148,162,154,0,310,0,116,31,317,11,162,52,112,97,20,395,105,13,82,86,3485,0,35,5047,0,400,2,28,5,90,68,63,30,0,0,103,344,41,20,317,52,0,173,455,5,63,5,89,0,0,36,58,58,70,93,201,33,0,246,544,17,130,0,746,0,47,7,568,16,570,1,0,0,20,515,0,90,29,26,12,0,85,4,0,113,0,226,13,216,252,299,214,3921,398,7,0,12,2,55,11,154,98,321,156,0,0,103,144,67,1,62,0,32,106,121,166,0,47,0,132,37,0,688,12,21,0,216,368,67,1426,138,32,103,669,34,128,844,84,0,10,150,385,12,4,0,0,105,222,92,19,0,21,59,101,4,52,88,331,43,588,14,6,214,2214,2417,24,178,328,0,6,119,335,841,0,50
Cell580,30,69,25,281,21,231,248,14,159,18,3252,1,492,324,0,0,760,17,67,33,35,4719,36,195,265,0,187,200,73,397,0,145,48,583,6,193,49,195,142,42,410,204,4,117,166,5567,5,6,6778,0,387,0,22,8,76,72,0,47,0,18,127,745,30,27,535,54,0,206,564,0,105,17,95,17,0,49,60,41,167,77,334,30,20,379,554,32,192,0,885,0,59,0,534,18,830,0,0,0,0,475,2,119,18,34,24,0,96,0,15,121,0,228,0,176,363,311,308,4421,377,18,0,8,0,70,24,240,81,349,125,84,0,146,247,91,0,52,0,26,173,186,232,0,0,10,207,67,0,658,55,45,0,289,465,87,1998,138,55,95,766,98,177,1204,119,21,13,170,642,13,22,0,0,179,421,101,42,0,18,76,82,3,51,126,347,41,733,7,30,374,3074,2797,18,151,432,0,8,136,315,1357,0,69
Cell581,31,63,23,331,23,224,255,30,117,4,2739,0,453,214,6,10,661,5,22,30,14,3648,56,150,209,66,155,180,55,396,9,134,32,398,20,67,42,91,122,10,426,81,13,119,122,6310,0,23,5094,0,408,0,34,0,119,45,98,22,0,19,115,482,35,22,256,19,0,122,1271,8,82,31,128,18,0,31,34,43,71,69,196,18,21,161,536,0,114,0,430,0,53,0,559,0,583,4,26,0,0,508,2,115,14,31,21,0,106,17,6,199,0,365,21,160,277,334,220,4125,343,23,0,12,0,77,14,212,87,402,152,73,0,123,147,170,0,117,1,28,173,201,183,4,0,0,163,35,0,598,21,19,36,289,306,67,1564,119,26,47,512,67,140,778,102,3,0,105,526,13,0,0,0,133,243,115,34,0,0,67,60,0,59,93,210,26,581,0,11,222,2385,1649,18,199,492,0,8,110,234,1017,0,91
Cell582,8,56,15,212,27,191,148,12,54,5,1861,0,342,189,0,2,563,20,53,13,13,3526,0,175,224,82,130,76,31,300,0,117,45,358,7,86,36,83,82,18,372,116,20,119,96,3937,0,20,3586,0,241,0,29,4,93,41,82,18,0,15,56,391,9,19,237,47,0,135,375,0,35,4,80,0,0,39,39,44,102,45,197,10,18,156,562,19,131,0,791,0,65,4,401,6,398,2,11,0,0,377,4,72,15,21,14,0,111,0,12,116,0,125,27,156,230,298,158,4093,638,17,0,16,0,74,12,217,90,307,110,98,0,162,134,66,0,70,0,28,107,120,180,0,61,0,112,26,0,392,39,0,35,255,382,48,1177,104,49,189,511,50,119,768,76,4,29,113,467,8,24,0,0,105,231,61,38,0,11,54,60,0,70,73,99,18,806,14,0,209,1758,2165,18,212,337,0,9,133,291,778,0,79
Cell583,0,64,10,266,0,201,235,8,125,0,2688,0,329,321,3,6,456,23,0,22,38,3854,28,245,227,131,224,213,28,459,0,149,43,430,9,145,44,166,97,0,242,132,25,99,164,13209,5,24,6407,3,501,4,55,0,122,49,119,35,0,16,121,462,24,30,331,0,0,163,533,13,80,14,123,39,0,45,42,57,142,75,238,21,0,230,747,15,115,0,1147,0,87,9,716,11,705,9,28,0,8,638,3,160,18,0,27,0,98,9,27,217,0,172,11,164,318,396,271,4626,349,38,0,15,0,68,14,287,169,304,147,96,0,150,122,137,1,78,0,0,182,222,218,0,104,0,132,60,0,766,114,24,34,255,399,79,1317,186,27,113,548,67,97,1011,100,0,36,177,455,14,15,0,0,182,569,165,38,0,23,64,81,4,144,113,278,33,985,16,7,367,2842,2847,19,139,564,0,13,177,452,1368,6,95
Cell584,32,68,18,510,29,275,349,27,149,10,4230,0,752,387,4,0,1218,22,121,22,37,5620,40,319,299,161,272,199,79,564,7,232,80,508,12,151,67,240,169,22,638,190,7,185,168,8374,0,28,7736,0,431,0,104,0,114,98,113,41,0,19,98,715,42,49,472,60,0,435,522,17,84,42,185,23,2,81,72,86,237,130,313,38,20,347,0,56,300,0,1094,2,97,6,788,24,765,7,0,0,16,600,0,166,43,41,43,1,191,9,22,248,0,308,49,0,462,392,286,7268,613,0,3,14,0,0,41,521,169,482,137,116,0,236,320,108,0,100,0,50,239,198,314,0,91,0,231,77,0,943,40,43,44,413,501,105,3187,191,80,0,814,105,173,1466,114,15,12,166,703,22,20,0,0,290,371,173,0,0,0,83,91,0,108,191,410,43,921,22,20,474,3801,3325,0,268,536,0,3,169,498,1392,10,147
