,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell294,41,41,11,353,36,178,217,16,178,18,2281,0,577,253,3,1,707,21,98,18,29,4391,89,240,259,147,215,157,58,524,3,182,83,459,10,95,60,133,130,30,423,166,9,242,239,5217,0,34,6000,3,400,3,42,10,90,38,121,23,0,20,166,547,28,22,400,58,0,133,447,6,91,22,187,20,0,36,72,43,145,107,259,13,19,254,687,16,117,0,1130,6,53,7,648,10,707,8,33,0,28,507,2,102,29,43,38,0,65,6,26,172,1,276,22,208,323,311,261,5621,585,21,0,25,1,102,20,247,123,633,184,90,0,155,152,111,3,83,0,40,168,155,249,1,54,0,176,22,0,571,53,36,39,396,473,57,2014,80,35,115,720,61,128,1217,110,3,43,180,434,8,17,4,0,165,382,118,52,0,16,125,96,13,41,117,280,22,783,20,14,335,3279,4136,7,170,554,1,7,102,249,1354,5,97
Cell295,31,68,7,310,9,280,213,27,119,4,3232,0,417,368,0,17,760,21,52,38,31,3304,30,198,181,162,196,143,37,393,4,185,55,468,23,185,51,137,171,20,358,146,9,102,109,5274,1,27,6590,5,231,1,40,11,190,33,126,34,0,6,176,578,12,23,307,65,0,148,1625,5,72,34,111,33,0,34,72,44,83,125,238,30,19,269,648,49,113,1,568,2,71,10,696,7,716,3,17,0,12,469,0,135,15,50,12,3,123,4,23,197,2,444,23,199,292,262,274,5230,453,25,0,9,4,99,31,298,107,346,136,132,1,82,176,118,2,133,0,55,212,158,231,7,77,3,97,28,0,672,46,20,37,313,438,73,1663,129,64,97,594,83,164,981,95,5,22,151,557,16,23,1,1,124,316,89,35,0,9,76,95,2,116,64,221,26,524,10,10,172,2803,1955,10,190,385,2,9,105,316,1173,4,103
Cell296,21,64,7,381,31,274,211,25,186,9,3266,0,793,304,2,2,1394,18,100,19,39,5544,49,207,297,158,230,152,81,458,6,202,66,526,26,175,61,67,102,16,388,154,17,115,164,6323,4,23,6702,0,401,4,25,10,124,78,111,55,0,14,129,579,28,22,278,51,0,193,518,14,58,13,138,21,1,47,58,60,213,113,300,43,26,336,671,12,114,0,909,1,42,4,689,11,1013,10,25,0,13,640,5,95,34,35,16,0,117,17,14,150,0,285,35,225,395,372,264,5933,498,30,0,4,3,123,14,194,109,586,171,83,1,250,185,119,3,133,1,33,207,145,280,1,107,1,143,41,0,638,45,29,50,336,449,71,1436,127,19,134,773,72,134,1030,145,8,34,161,643,14,28,1,0,108,433,117,52,0,18,77,105,2,122,183,257,36,897,16,12,308,2976,3545,35,221,523,11,16,149,386,1213,7,143
Cell297,23,42,4,331,10,191,114,12,200,9,2048,0,393,345,2,1,470,23,88,18,17,3673,30,164,225,86,150,142,29,240,3,102,29,400,16,175,35,170,87,12,297,106,7,123,140,10296,1,27,5817,10,282,1,25,13,142,67,102,30,0,23,95,470,29,7,270,65,2,194,411,13,89,11,109,13,4,44,51,50,115,80,221,27,27,150,503,21,91,0,664,0,76,9,614,7,665,2,13,0,16,456,6,103,16,38,22,0,50,11,9,141,0,160,29,176,263,421,177,4854,374,25,0,14,3,52,19,227,142,302,119,67,0,72,138,116,0,89,0,29,114,182,233,1,64,0,177,49,0,640,71,17,32,218,416,56,1827,108,29,75,459,53,52,1091,109,1,17,172,468,12,14,5,1,108,515,110,28,0,0,79,82,6,112,105,162,20,487,16,8,348,2354,2519,9,180,473,5,9,90,338,1100,9,69
Cell298,24,86,6,408,14,386,279,18,220,12,3408,2,596,303,2,8,896,16,81,37,46,5709,58,188,233,201,199,234,61,494,2,229,70,498,12,149,55,167,121,28,522,167,19,206,181,6818,3,25,8311,3,311,0,40,9,55,50,134,35,0,28,111,466,32,23,381,36,2,418,668,12,112,27,185,39,1,51,90,82,183,101,355,68,30,284,796,21,312,0,927,10,127,14,746,14,814,4,23,0,45,716,4,193,47,32,40,3,97,13,21,185,0,195,50,287,307,483,274,6962,538,12,4,13,10,94,19,287,159,533,131,129,0,186,251,138,0,99,0,40,191,267,312,12,78,6,172,85,0,948,83,36,34,337,493,146,2316,200,66,128,640,66,308,1446,129,4,7,238,826,26,16,0,0,147,375,137,51,0,15,123,158,6,163,142,464,41,839,35,6,414,3563,4232,13,252,685,7,8,133,489,1166,7,105
Cell299,31,48,14,257,16,223,185,18,149,3,2757,0,875,332,0,8,1452,10,88,20,35,4429,47,207,232,103,186,167,59,503,7,151,30,590,20,136,50,63,134,26,468,127,30,128,170,4580,0,15,5934,4,377,3,35,11,160,60,79,34,0,2,126,621,15,39,293,42,8,182,659,7,73,15,144,26,2,30,45,52,140,81,219,10,20,239,731,17,97,0,849,2,51,5,608,5,855,10,27,0,13,460,2,172,10,30,22,0,119,9,12,152,0,198,16,220,331,357,216,5913,461,50,2,11,2,84,7,236,167,605,138,120,0,129,124,124,3,84,0,19,83,162,193,2,69,0,118,47,0,582,35,21,42,361,494,74,1351,123,74,110,666,61,197,1048,165,3,49,142,664,4,14,2,7,92,385,148,53,0,13,64,117,4,109,218,166,52,797,13,3,267,3209,3411,21,238,575,0,8,137,325,1188,5,76
Cell300,28,55,12,261,40,295,237,10,206,8,3841,0,865,395,1,9,964,25,55,25,45,4220,32,196,255,174,261,126,74,267,3,119,46,547,25,305,34,55,103,12,526,104,19,166,159,6786,1,21,7603,3,312,7,29,5,70,79,113,50,0,14,100,559,25,23,433,38,0,233,638,7,131,37,112,26,1,40,72,66,195,97,385,23,30,193,817,30,131,0,816,1,92,9,701,10,693,13,37,0,28,454,2,137,24,16,23,0,65,21,15,182,2,229,29,271,322,334,256,6375,396,9,3,25,2,86,25,224,135,709,103,77,0,192,226,148,3,79,0,42,192,174,245,2,74,1,153,53,0,557,57,14,44,384,446,125,1652,126,40,144,675,128,156,1083,162,2,48,193,478,27,26,2,1,98,322,139,36,0,18,92,89,1,77,208,171,34,905,23,20,260,3827,3066,27,219,424,0,1,118,390,1695,5,131
Cell301,11,34,2,210,10,140,201,25,139,10,1943,0,366,165,2,4,719,21,29,13,29,3059,20,186,164,68,172,159,51,297,6,163,85,377,14,84,72,109,84,18,336,92,9,88,85,3988,0,7,4857,2,269,2,12,8,86,65,65,25,0,6,64,465,21,3,228,98,0,110,386,9,43,15,98,12,0,32,57,42,106,63,205,12,10,124,446,10,105,0,557,1,39,3,507,11,640,4,18,0,19,430,0,109,11,30,12,1,83,4,9,149,0,150,15,148,278,241,211,4259,253,18,0,6,0,62,33,209,63,525,149,122,0,217,140,99,2,51,0,33,107,174,152,7,58,1,113,39,0,463,31,14,28,245,351,42,1336,112,69,86,499,31,98,797,88,4,40,140,542,16,9,0,0,122,270,70,22,0,13,47,64,1,31,100,204,7,592,16,4,189,1879,2195,8,177,355,0,7,49,263,1053,0,68
Cell302,15,52,5,212,12,277,211,18,128,18,2933,0,423,172,0,5,841,20,73,24,30,3462,59,204,163,143,157,200,43,285,3,197,47,272,9,33,33,98,124,15,432,91,18,138,99,5603,0,10,5414,7,264,3,25,3,78,24,106,31,0,7,121,398,10,19,280,109,1,155,525,5,38,14,101,26,4,38,37,56,104,46,233,17,20,248,482,25,125,0,995,5,39,10,460,8,566,12,10,3,10,467,0,110,21,34,29,0,78,3,19,116,0,215,27,98,233,309,231,4727,400,15,0,6,0,67,35,151,120,524,145,125,0,137,153,122,5,36,0,23,124,114,175,2,41,5,176,20,0,477,48,14,37,288,389,49,1335,159,20,118,482,69,123,978,85,3,37,173,448,17,20,4,1,148,313,72,52,0,12,73,77,1,88,86,183,21,556,10,14,176,2258,3103,16,251,497,0,10,99,329,964,12,80
Cell303,39,48,9,350,33,285,311,16,243,25,3413,0,914,571,3,5,1587,16,123,30,30,5093,41,222,284,130,278,158,54,425,6,138,97,474,14,177,90,66,196,20,462,124,9,160,204,9033,4,23,6388,4,504,9,26,15,218,68,142,25,0,13,140,609,17,24,448,65,2,261,650,15,95,19,164,31,0,22,87,76,161,102,303,23,20,201,935,36,181,0,979,3,76,13,853,25,574,11,24,0,9,630,1,124,35,45,30,0,106,23,17,147,1,161,19,275,401,319,263,7120,436,43,0,14,9,134,24,288,208,724,234,165,2,189,316,197,1,73,0,40,211,186,314,1,82,2,278,38,0,812,57,15,38,395,510,86,2008,185,73,113,666,109,137,1434,139,7,41,186,680,20,12,0,0,71,481,157,44,0,4,119,230,8,75,202,303,41,671,12,17,328,3656,3385,47,235,570,5,7,118,392,1620,2,122
Cell304,27,71,12,368,23,170,213,37,117,18,4524,0,555,419,1,12,926,8,76,40,25,4636,54,207,261,168,196,155,85,334,2,152,74,653,12,114,42,181,106,20,429,158,20,91,194,8173,0,11,6930,0,342,4,73,20,175,48,188,33,2,12,91,537,35,22,370,65,2,220,1489,3,98,30,135,10,0,47,84,44,156,108,350,27,47,234,972,32,129,0,625,1,64,18,653,10,667,6,10,0,28,760,0,86,41,44,14,0,126,5,16,254,0,494,28,220,333,197,239,5604,360,60,0,9,7,100,30,322,122,452,104,94,0,153,242,101,0,175,0,30,174,196,186,1,40,0,112,44,0,648,58,32,51,367,478,44,1974,220,56,135,588,122,104,1141,157,4,38,150,680,20,10,2,1,121,352,127,38,0,11,120,96,2,93,115,189,30,698,16,22,212,3207,2275,19,266,492,3,3,133,410,1341,5,161
Cell305,16,33,4,345,7,234,238,31,109,9,2718,0,474,362,0,8,1021,20,30,16,47,4242,32,155,187,162,230,138,61,320,9,118,69,450,12,187,45,130,107,22,370,122,13,62,107,5374,0,15,6220,3,306,4,26,2,125,31,100,33,0,8,108,530,24,24,314,47,1,113,413,19,75,10,141,23,0,47,50,68,94,48,160,20,12,285,699,31,179,0,832,2,81,4,510,3,776,1,12,0,20,560,2,72,12,25,23,1,117,8,17,100,0,157,24,238,258,347,187,6987,773,38,1,4,9,84,33,156,69,394,169,124,0,106,205,112,2,57,1,54,135,124,211,1,72,0,211,45,0,523,26,29,32,320,347,80,1870,162,35,149,669,66,149,857,114,5,18,240,605,26,17,2,0,152,302,89,34,0,8,93,67,1,58,116,147,30,971,2,19,330,2752,2879,35,150,515,3,15,95,347,1318,3,79
Cell306,36,48,12,314,14,172,268,28,155,16,2414,0,555,388,2,13,819,24,61,29,29,4621,32,167,116,126,255,142,43,273,0,176,34,471,15,161,29,82,120,7,481,138,14,95,142,4426,1,28,6192,12,330,3,18,10,63,74,85,27,0,25,79,486,21,25,226,40,1,156,462,6,58,26,116,27,0,32,50,66,118,87,290,12,18,274,648,4,185,2,926,1,67,6,653,13,593,11,11,0,12,502,3,102,38,23,12,0,147,8,10,186,0,165,26,200,218,337,257,5700,553,23,0,7,11,79,43,255,143,404,152,108,0,118,133,95,3,95,0,21,131,164,183,0,64,0,121,23,0,467,28,22,39,336,474,59,1474,181,46,187,585,51,62,1029,125,8,29,142,576,22,17,0,0,108,379,62,20,0,28,90,79,1,73,95,175,27,1219,15,14,376,2199,2563,20,220,638,4,12,81,418,978,2,92
Cell307,41,53,16,352,16,200,265,35,192,4,3426,0,588,390,1,0,827,26,105,38,38,4592,63,263,250,176,283,140,64,385,1,191,103,769,12,64,74,210,209,28,518,131,9,178,176,6569,0,16,6500,5,480,15,49,7,102,46,143,39,0,4,104,520,29,28,317,152,4,186,527,9,100,15,213,23,4,36,78,73,145,120,234,30,27,219,705,18,183,0,858,1,59,11,714,18,629,5,33,0,36,461,1,228,23,25,17,1,93,7,27,164,3,254,35,273,337,354,313,6420,481,53,0,21,9,102,30,185,96,636,162,119,4,206,205,136,0,85,0,33,180,162,184,3,79,1,139,46,0,957,63,32,37,375,605,75,1879,142,57,104,648,61,242,1357,155,2,38,215,672,33,35,3,1,192,518,170,34,0,10,80,109,4,55,92,217,48,826,15,12,279,3436,3854,2,221,572,11,8,123,473,1633,9,118
Cell308,27,54,16,379,11,201,196,24,130,1,3002,0,485,369,1,1,858,19,91,29,32,3751,39,179,229,124,175,166,33,294,18,151,59,627,7,207,43,54,119,28,364,103,8,89,120,6214,0,13,6243,5,261,2,33,7,96,51,122,28,0,18,45,600,15,20,316,49,0,237,613,7,68,32,92,14,0,23,52,69,128,66,293,33,19,301,744,23,116,0,729,0,81,8,599,35,795,1,26,0,24,445,3,112,41,29,19,0,127,13,13,162,0,156,28,221,291,336,285,5460,323,13,0,21,3,86,11,223,107,562,147,89,0,176,205,111,0,55,0,33,131,161,261,1,48,6,129,37,0,730,61,22,15,244,376,54,1465,179,83,79,466,55,128,1162,147,2,29,119,488,21,12,0,1,83,259,141,31,0,10,73,70,5,111,126,234,32,456,13,18,254,2841,3578,12,195,605,1,8,142,297,1016,1,141
Cell309,26,62,20,279,17,174,239,31,168,10,2993,0,722,498,0,6,732,33,60,34,50,4531,46,215,285,151,175,213,62,286,1,149,56,355,8,135,61,138,111,24,538,122,14,143,151,5922,2,8,7179,4,320,9,20,7,224,42,95,35,0,6,107,469,17,18,451,37,5,160,1588,13,73,23,148,22,7,40,101,53,95,121,235,24,20,227,717,32,111,0,472,1,75,20,692,5,694,7,18,0,26,459,0,109,21,32,15,0,90,3,29,184,0,606,36,196,305,317,288,4929,337,44,1,11,2,82,33,303,177,346,136,139,0,147,163,137,1,108,0,56,204,171,183,2,44,1,188,36,0,573,41,22,31,359,396,69,1928,145,56,91,599,93,108,945,97,7,23,117,414,20,20,0,0,222,264,125,42,0,12,159,107,1,88,74,242,40,734,17,15,306,3040,1846,34,194,597,7,12,101,409,1133,4,96
Cell310,18,39,5,273,6,105,149,25,125,12,2083,0,356,232,1,14,464,12,32,5,21,2507,35,191,132,82,147,136,47,208,1,88,29,335,9,97,41,140,88,6,279,94,17,91,77,3832,1,8,4816,1,236,2,36,11,101,47,77,19,0,10,93,314,14,9,217,40,0,126,878,6,56,18,97,16,0,38,44,39,78,67,163,18,11,228,595,6,65,0,489,0,34,6,535,3,609,3,11,0,11,353,0,73,14,10,22,1,45,2,7,180,1,308,19,144,227,229,228,3328,348,24,0,4,2,53,13,144,116,229,135,66,0,66,76,80,0,111,0,19,157,124,213,0,52,4,115,39,0,440,39,20,26,183,265,33,1433,122,22,66,438,67,122,669,88,3,13,54,329,11,8,5,0,92,204,87,25,0,5,73,82,9,55,65,125,21,380,5,4,126,2084,1561,20,126,343,2,0,82,253,820,6,109
Cell311,30,63,8,471,28,237,350,23,246,9,4256,0,919,420,4,1,1607,20,209,38,62,5430,68,318,323,170,237,224,93,412,2,175,60,620,23,251,76,78,161,21,517,158,9,230,173,7044,0,20,9080,12,483,22,53,9,193,51,120,25,0,24,116,819,45,17,585,74,2,303,698,12,109,47,198,45,1,27,117,58,212,97,326,45,36,311,1063,33,207,0,1136,0,78,26,920,21,1231,4,19,0,27,832,1,85,39,47,22,3,111,32,34,225,0,327,28,338,362,598,275,7871,504,50,0,17,17,175,56,267,172,797,195,112,0,203,268,142,4,111,0,82,242,227,329,1,104,6,322,52,0,877,65,20,38,503,616,115,2323,150,83,128,855,97,128,1518,138,2,39,261,618,21,14,4,3,137,525,148,64,0,22,167,160,0,67,267,439,39,994,16,29,356,4183,3940,18,295,779,4,12,207,502,1552,7,185
Cell312,31,69,12,319,23,203,203,17,238,9,3125,0,729,442,2,2,1028,20,75,29,27,4741,42,202,224,187,294,208,52,383,2,156,57,549,13,159,53,170,137,20,518,121,14,116,206,6542,0,10,7218,2,344,12,68,7,141,50,140,24,0,9,131,466,49,26,506,39,2,215,686,11,65,50,119,16,4,61,81,90,136,122,318,35,16,362,684,30,222,1,1059,0,81,5,672,13,840,5,15,0,17,497,0,166,38,27,48,0,123,2,21,172,0,202,31,230,275,404,243,7894,742,37,0,9,3,123,32,321,112,375,182,131,6,134,174,196,0,112,0,47,190,193,225,2,111,0,198,41,0,883,38,30,40,426,464,80,2460,182,43,158,1001,120,133,1266,117,1,42,208,590,28,22,0,0,169,417,85,60,0,15,162,146,6,104,91,207,39,1075,19,2,293,3456,3136,23,220,635,3,12,141,425,1373,9,120
Cell313,12,79,17,421,24,223,185,28,216,22,3602,0,601,214,0,5,970,26,59,29,29,4946,49,261,288,132,263,158,34,462,0,198,103,458,17,110,64,193,140,36,506,140,35,94,196,5810,0,30,6780,3,406,10,45,6,74,78,123,21,0,12,157,566,26,21,429,105,4,168,417,8,85,10,181,29,1,31,67,63,140,119,352,18,33,310,758,20,130,0,908,0,123,11,504,18,937,7,12,0,22,734,0,169,23,30,16,2,105,10,23,184,0,268,23,228,331,579,335,6133,504,52,4,16,3,109,51,265,116,896,144,93,0,166,179,117,4,94,0,46,195,122,257,0,107,1,160,53,0,613,31,29,49,352,445,75,1822,171,27,98,809,86,175,1121,111,5,47,186,802,36,15,0,0,160,389,113,48,0,26,154,129,6,60,95,267,31,788,22,12,378,3173,3555,7,237,606,1,4,138,326,1396,10,149
Cell314,15,49,1,178,38,150,126,18,104,9,1830,0,485,262,0,1,841,8,74,8,28,2762,26,139,146,79,191,99,40,208,0,90,45,338,21,101,41,38,47,13,305,76,5,84,114,4258,0,10,4785,6,224,3,46,2,97,44,71,24,0,7,89,332,17,20,194,41,1,92,388,13,50,19,149,15,0,16,38,55,89,43,139,26,15,247,442,13,76,0,555,0,55,0,459,9,425,5,10,0,22,313,3,61,18,19,25,0,85,14,17,126,0,150,18,150,234,208,193,4441,276,23,0,3,0,56,19,189,88,435,64,90,0,66,67,76,1,58,0,14,144,128,145,0,38,5,218,40,0,451,15,12,15,217,241,46,1075,100,15,53,375,67,113,685,99,8,35,153,400,9,23,1,2,39,160,56,27,0,4,67,85,22,61,118,102,21,528,8,1,176,1844,2053,17,107,378,1,5,86,226,709,5,69
Cell315,13,48,4,306,19,309,172,41,98,22,2641,0,427,383,4,3,650,15,44,27,46,4055,51,234,252,92,167,183,67,421,10,127,61,414,6,237,35,151,96,16,452,93,21,98,117,5268,0,10,6013,10,299,8,22,13,160,52,118,24,0,7,112,477,21,17,468,42,0,123,1159,5,78,21,119,21,2,57,53,47,101,51,255,21,19,150,638,27,137,2,484,1,31,9,716,19,780,5,18,0,24,611,6,107,34,39,15,0,70,3,27,200,0,400,24,219,407,322,342,4642,526,41,2,16,4,78,27,233,124,344,231,59,2,157,276,80,1,106,0,39,149,147,233,1,79,0,142,76,0,685,51,31,21,355,459,86,2289,148,48,117,610,86,136,1044,91,3,41,115,641,18,24,3,0,168,420,138,68,0,12,133,101,16,84,82,232,11,813,13,13,291,2827,1863,6,262,479,0,18,118,377,1177,3,103
Cell316,19,85,35,229,20,236,134,35,166,10,2841,0,487,301,2,7,695,18,48,40,23,4408,39,166,205,105,197,137,46,487,4,94,38,538,5,113,62,180,144,28,363,120,11,97,106,3819,0,12,4994,8,282,2,23,6,94,30,81,25,0,13,123,318,14,10,279,75,4,152,493,6,73,16,120,20,2,42,43,36,143,115,253,21,20,213,466,25,180,0,824,0,94,10,694,7,717,16,15,0,24,395,0,89,19,41,16,0,117,5,14,131,0,211,16,158,285,447,234,5761,729,44,0,11,1,115,32,265,190,410,110,120,0,160,138,86,3,73,0,26,141,162,181,0,74,4,121,34,0,633,30,11,52,292,403,39,1557,117,63,122,640,71,107,1020,88,8,37,177,503,16,10,3,0,137,217,88,42,0,18,103,83,3,89,113,145,35,838,6,9,249,2326,2847,17,206,533,1,9,91,338,1108,7,98
Cell317,13,32,6,167,13,129,217,21,110,6,2582,1,377,280,1,15,678,20,31,17,24,3483,15,157,197,132,153,131,50,374,1,66,40,445,14,123,23,171,69,10,279,94,7,150,120,3783,0,14,5024,3,214,0,27,14,140,48,65,14,0,10,84,455,26,8,162,41,2,172,1301,11,95,17,71,7,1,38,47,22,98,55,208,19,6,177,587,25,90,0,394,0,48,6,512,13,519,3,7,0,15,457,0,75,12,18,16,0,93,1,9,139,0,475,22,117,190,250,183,4380,425,24,0,6,12,60,18,146,104,412,107,68,0,93,117,90,0,117,0,49,158,184,161,0,50,0,109,37,0,538,52,18,21,163,307,57,1668,99,58,74,343,103,91,846,130,1,10,140,458,13,15,0,0,96,295,84,47,0,6,118,67,4,60,105,157,21,449,18,8,268,2171,1586,10,142,442,3,13,103,249,862,6,79
Cell318,46,60,15,342,41,264,195,13,159,10,3401,0,548,281,1,13,784,32,72,35,20,4713,45,252,255,154,288,190,65,558,5,178,78,562,10,209,83,159,161,41,419,110,7,265,161,4989,1,12,6888,2,461,10,50,15,71,50,88,68,0,17,119,662,46,22,413,67,3,284,667,3,100,18,163,12,3,33,49,75,126,95,268,25,22,318,878,13,247,0,1085,1,59,10,845,15,759,6,19,0,23,656,5,148,38,39,33,0,104,7,17,169,0,263,14,278,381,406,300,5826,477,9,3,4,5,126,23,325,85,478,165,97,0,239,181,57,5,124,0,31,171,217,200,2,77,1,231,33,0,918,52,11,46,421,426,88,2382,150,58,98,742,80,192,1187,194,0,28,137,746,14,20,1,4,130,338,109,30,0,23,108,62,10,95,121,509,17,559,21,14,220,2838,3209,40,270,565,5,10,155,416,1480,13,118
Cell319,49,54,13,344,51,284,332,37,132,19,3716,0,621,519,4,8,1223,22,86,34,28,4655,44,267,252,179,215,250,77,568,4,119,49,492,20,189,75,141,130,28,566,140,8,216,166,7452,2,27,6338,2,494,2,37,0,96,52,164,32,0,15,128,569,33,25,335,99,1,196,689,10,102,32,124,31,0,49,86,61,162,101,322,10,20,333,926,30,313,0,1214,1,77,10,925,19,661,14,19,0,18,567,1,114,32,30,24,0,169,10,33,208,0,239,45,325,297,364,401,8097,576,32,7,11,6,133,42,330,202,464,158,84,4,183,198,215,1,95,0,35,196,189,238,1,80,0,216,92,0,824,56,26,47,497,474,125,2602,130,32,244,992,118,159,1186,176,3,46,229,668,14,10,3,0,195,462,143,35,0,31,195,136,5,114,116,222,35,1268,16,9,269,3828,3699,13,216,522,4,8,134,372,1456,5,109
Cell320,38,42,1,385,23,228,231,28,130,13,2742,0,457,175,4,1,963,3,78,11,29,3779,23,191,269,120,191,166,45,333,5,138,40,421,12,110,45,112,133,23,353,103,6,99,78,4640,0,14,5235,4,263,6,48,9,81,58,109,37,0,13,91,596,30,17,269,59,1,174,499,14,85,8,113,13,0,25,62,38,113,82,297,19,20,213,635,19,176,0,776,5,62,8,450,10,740,2,19,0,9,496,6,116,23,26,24,4,143,21,20,141,0,227,14,211,223,287,204,4347,644,21,0,14,1,39,18,233,92,409,106,98,1,130,112,104,4,75,0,12,188,126,212,1,57,0,158,50,0,579,34,25,40,246,308,71,1618,123,33,148,745,49,145,1002,75,12,17,154,417,22,23,0,0,161,351,97,19,0,10,84,77,9,75,48,94,18,910,14,10,178,2402,2416,37,183,488,0,10,109,295,938,1,109
Cell321,20,62,7,272,15,245,192,22,156,10,2415,0,497,370,4,3,760,14,92,21,24,3543,47,224,174,156,206,138,53,385,1,151,69,564,10,81,46,136,113,17,375,94,9,147,160,5975,0,30,6059,2,267,9,32,10,130,28,107,22,0,17,126,506,25,30,203,102,1,190,442,9,38,22,94,8,4,28,66,44,133,76,168,15,30,187,865,25,106,0,800,4,107,12,626,21,814,15,17,0,24,364,3,144,21,29,18,0,64,3,20,141,3,305,43,174,297,338,290,4295,438,32,0,13,1,88,39,199,177,543,113,68,2,184,135,81,1,98,0,27,145,122,173,1,77,2,227,54,0,711,46,20,39,283,273,34,1816,159,90,88,707,77,202,1069,149,8,28,118,417,11,8,5,0,149,294,133,25,0,14,91,75,2,33,95,214,16,732,15,16,272,2508,2145,8,161,515,0,6,128,299,1074,4,111
Cell322,32,64,25,457,22,384,374,30,242,5,4606,0,591,360,5,3,1290,33,136,35,44,6328,44,335,257,202,366,245,94,675,7,222,125,688,9,95,57,191,156,35,488,159,20,225,201,6224,3,22,9345,8,494,12,74,6,193,82,131,52,0,30,166,713,37,25,475,144,1,249,643,13,105,25,221,26,0,80,79,80,211,88,416,42,25,262,1086,28,152,0,1345,0,120,30,859,13,1189,8,30,0,22,820,3,132,24,47,24,0,185,17,23,208,0,312,49,271,394,502,415,7442,689,28,2,19,3,109,33,494,158,1048,311,158,1,165,331,216,0,111,0,65,228,202,328,4,77,5,171,41,0,896,79,16,21,453,499,72,2157,208,78,127,901,91,165,1548,105,9,34,231,667,31,20,10,0,183,399,128,64,0,19,106,122,3,59,90,396,26,974,24,13,286,3521,4132,21,192,752,6,8,167,444,1884,4,169
Cell323,21,62,2,253,34,181,140,15,136,22,2528,0,465,274,1,1,799,12,36,11,19,2620,41,137,144,78,173,86,56,270,3,128,30,412,7,112,36,57,79,8,341,92,15,118,82,3088,0,17,4305,0,184,12,47,8,52,25,97,20,0,7,85,392,27,10,248,37,0,166,262,4,33,17,107,23,0,38,45,26,82,52,139,6,18,199,431,6,85,2,435,0,51,16,393,4,595,3,15,0,17,333,3,72,7,30,17,5,95,23,11,85,1,107,16,138,201,197,173,3766,313,34,1,8,6,76,23,139,83,386,92,54,0,76,166,63,0,67,0,25,89,129,134,0,59,1,104,15,0,485,16,21,38,210,265,45,960,138,36,57,501,69,43,730,126,2,33,148,335,13,14,0,0,57,209,94,21,0,3,72,87,2,26,134,138,18,509,11,4,201,1981,2357,31,104,286,2,8,102,261,699,4,89
Cell324,22,70,11,275,15,215,284,43,131,14,3128,0,542,443,3,24,679,37,43,44,40,5402,29,297,250,158,285,192,63,396,1,219,50,662,18,207,54,173,122,25,384,146,16,110,124,6840,0,19,7397,4,456,10,34,23,252,73,156,21,0,22,121,580,24,31,370,54,1,179,1699,12,81,36,157,41,1,52,88,56,186,91,356,50,16,294,726,29,139,0,607,1,42,8,770,18,803,14,15,0,17,624,3,107,34,44,28,0,129,7,21,266,0,812,29,282,299,382,278,6068,507,44,1,21,6,96,35,237,146,489,147,134,0,145,171,114,1,151,0,58,181,157,235,2,70,1,272,48,0,678,61,24,34,347,564,57,1937,154,52,153,696,85,171,1397,127,7,56,156,656,13,22,5,0,163,324,157,55,0,11,90,99,7,103,154,298,36,767,11,15,267,3919,2392,17,242,486,2,12,123,468,1554,10,105
