,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell210,0,0,11,146,24,179,270,24,166,0,2710,0,463,213,0,0,1137,0,138,13,10,3715,51,169,0,118,0,76,48,324,0,0,25,429,0,126,61,80,91,0,344,0,0,139,121,5299,0,24,5866,0,337,0,0,0,75,0,117,0,0,16,103,446,0,14,247,52,0,138,436,6,60,11,0,0,0,0,0,0,119,67,232,19,9,175,652,53,90,0,828,0,70,0,490,0,576,0,8,0,0,524,0,95,17,22,0,0,0,0,0,120,0,0,0,169,317,218,230,4648,337,0,0,0,0,68,22,282,114,472,135,70,0,140,167,83,1,0,0,24,125,165,196,0,81,0,151,26,0,703,32,13,39,0,324,75,1195,0,41,0,611,44,143,1134,107,0,0,118,501,0,0,0,0,59,262,0,39,0,0,0,105,0,96,211,223,27,645,14,10,215,2679,2295,0,132,449,0,0,100,394,821,0,97
Cell211,30,0,0,275,26,170,217,0,99,24,2834,0,407,310,0,0,694,29,0,0,0,3012,26,0,231,143,200,0,51,338,0,149,30,409,0,78,49,161,102,14,0,98,0,125,100,4194,0,13,4541,0,253,0,0,0,89,59,112,18,0,12,100,383,36,0,307,30,0,135,302,0,53,38,89,30,0,39,40,0,133,90,198,13,0,236,652,0,132,0,650,0,24,0,457,0,555,7,0,0,0,396,0,0,0,0,0,0,0,0,0,105,0,131,21,124,242,265,0,0,496,0,0,0,0,0,26,195,94,279,120,93,0,82,155,82,0,65,0,0,0,124,180,0,47,0,144,0,0,591,21,0,0,220,312,66,1417,145,37,96,472,70,107,843,115,0,18,0,444,0,0,0,0,86,265,67,0,0,0,115,53,0,76,75,158,13,795,0,0,167,2233,2536,0,138,356,0,11,81,247,680,0,58
Cell212,0,75,0,420,0,274,235,37,142,0,3523,0,656,295,0,2,984,0,164,34,0,5084,0,233,318,169,261,250,38,449,0,166,0,491,0,204,0,149,87,16,461,0,21,174,185,6988,0,0,7742,0,346,0,82,0,152,55,136,38,0,5,168,559,0,19,446,0,0,204,724,12,114,0,143,26,0,63,65,65,124,106,340,28,0,280,854,22,234,0,917,0,98,0,690,16,765,0,22,0,0,580,0,126,31,0,0,0,156,0,0,143,0,136,18,356,371,431,320,5806,777,13,0,0,0,122,0,192,139,489,201,72,0,145,188,172,0,103,0,43,147,174,222,0,62,0,166,52,0,643,63,0,52,396,523,76,2433,175,68,168,902,121,150,1015,131,0,61,258,592,30,0,0,0,170,386,0,0,0,17,119,94,0,0,133,191,24,857,0,12,292,3400,3690,24,375,475,0,9,164,350,1086,0,115
Cell213,39,0,0,379,13,245,274,0,176,0,0,0,997,411,0,0,974,8,111,22,0,4161,60,175,278,147,154,104,66,368,0,128,51,436,21,174,0,76,101,0,353,110,0,134,0,4317,0,0,6589,0,371,0,33,0,130,44,120,0,0,15,97,0,22,0,325,53,0,167,617,7,74,0,113,0,2,0,57,56,0,90,246,0,0,0,760,24,87,0,1219,0,0,0,752,11,709,3,23,0,0,570,0,115,0,23,0,0,76,0,7,164,0,219,0,151,299,282,0,5562,377,33,0,0,0,90,0,231,166,656,0,110,0,164,153,0,7,95,0,0,164,179,219,0,55,0,188,0,0,644,0,0,45,304,0,78,1606,196,0,105,548,79,174,1111,137,0,0,201,600,0,31,0,0,0,427,147,0,0,6,111,166,3,82,195,190,0,539,0,7,326,3097,3366,14,216,442,0,0,118,389,1389,2,112
Cell214,0,0,0,406,22,315,357,0,0,0,3709,0,797,408,0,0,1297,0,45,31,37,5025,0,233,289,145,269,0,108,444,0,188,74,574,25,234,0,0,122,0,599,133,0,168,146,7215,0,19,8503,4,541,7,58,0,0,76,131,50,0,0,131,636,24,33,433,84,0,275,472,0,76,0,169,32,0,50,0,106,160,0,464,0,0,259,867,36,0,0,1252,0,62,0,874,0,722,0,0,0,14,600,0,123,42,36,15,0,112,18,12,191,0,213,28,219,465,454,366,6802,681,30,0,0,6,137,0,192,160,674,143,130,0,225,248,192,0,67,0,34,189,0,243,0,87,0,270,58,0,748,54,0,0,0,320,84,1495,145,0,0,957,0,208,1224,141,0,42,155,678,0,0,0,0,74,342,131,34,0,0,114,0,0,124,265,271,48,1109,0,0,356,4295,4460,0,260,698,0,0,174,419,1653,0,126
Cell215,0,46,0,0,16,179,152,13,169,0,2819,0,774,319,0,9,1195,0,90,0,39,3413,0,173,323,0,147,0,0,0,2,117,35,635,0,175,45,81,94,13,500,0,0,177,155,5026,0,0,7357,0,333,0,46,0,127,60,93,57,0,0,108,551,0,11,354,0,0,177,368,0,73,20,185,14,0,0,73,30,0,121,226,19,0,245,582,0,101,0,1085,0,80,0,774,0,808,0,0,0,0,463,0,94,14,33,23,0,68,0,0,165,0,241,0,186,269,333,341,5147,374,38,0,0,0,129,0,164,0,588,134,0,0,0,178,119,0,91,0,57,177,110,168,0,57,0,153,0,0,598,52,0,43,384,303,77,1331,110,26,103,750,100,0,1072,137,0,0,146,684,27,20,0,0,45,434,107,30,0,0,74,0,0,79,0,232,13,657,43,0,230,2598,2903,33,254,513,0,0,73,360,1160,0,103
Cell216,0,44,0,291,16,216,204,0,0,0,3415,0,481,0,0,5,1114,15,29,0,27,3862,47,145,0,147,166,142,56,408,0,135,0,356,4,171,49,97,91,19,419,124,0,164,183,5332,0,7,5217,5,281,4,48,10,73,57,107,20,0,10,113,453,25,0,310,0,0,0,550,0,56,0,123,0,0,41,55,45,151,70,222,14,15,257,629,0,163,0,791,0,72,0,511,0,549,0,0,0,26,421,0,109,0,33,0,0,128,20,0,0,0,218,13,176,0,336,231,5854,727,40,0,0,0,0,0,239,94,366,102,78,0,141,121,129,0,86,0,27,178,134,166,0,0,0,134,32,0,689,69,0,0,281,381,61,1398,181,0,244,744,79,175,1114,89,0,41,145,511,0,0,0,0,183,389,57,28,0,0,46,103,0,113,0,142,0,861,0,0,198,2827,2780,0,240,460,0,0,118,358,1239,0,96
Cell217,51,0,14,578,33,331,333,44,254,16,4688,0,899,463,9,23,1574,0,0,30,51,5937,89,322,362,147,282,339,115,711,0,287,99,718,0,282,53,280,163,0,625,218,29,169,257,9295,0,19,11164,0,679,0,0,0,0,125,0,46,0,23,0,817,40,37,0,105,0,258,862,14,117,0,221,22,0,104,0,146,232,99,353,0,0,340,993,0,339,0,1365,0,77,0,1081,28,967,0,0,0,0,840,3,178,34,24,28,0,223,14,0,249,0,317,0,346,493,425,433,6845,1071,0,0,32,6,95,0,362,144,618,229,119,0,193,284,159,0,69,0,51,276,189,240,0,91,6,280,60,0,1177,71,0,58,529,426,136,2767,272,0,279,1112,117,119,1636,215,0,37,249,803,45,28,0,0,0,487,155,40,0,21,117,0,0,70,180,266,0,1434,0,0,500,3871,4861,51,0,815,0,0,149,647,1606,0,198
Cell218,0,42,8,0,9,164,0,0,112,0,1865,0,494,0,0,0,895,0,62,0,0,2131,40,0,119,71,143,107,0,214,0,71,0,298,0,117,0,39,0,9,0,75,0,0,81,3315,0,0,4434,0,270,0,0,0,66,50,54,0,0,0,55,269,0,26,233,0,0,149,335,0,74,0,105,0,0,23,32,56,60,0,155,0,0,171,489,22,0,0,526,0,32,0,331,0,0,0,0,0,3,250,0,78,8,0,10,0,98,0,0,0,0,179,0,156,0,281,204,3289,270,22,0,0,0,0,0,175,114,322,129,83,0,126,120,0,0,30,0,0,0,85,169,0,31,0,121,24,0,334,0,0,35,224,324,49,1134,0,37,115,416,53,121,768,0,0,0,105,431,9,9,0,0,0,243,0,0,0,0,46,98,0,43,110,188,0,412,0,0,189,1771,1789,23,164,356,0,0,65,155,825,3,0
Cell219,0,52,0,332,21,233,186,45,143,6,3910,0,639,454,0,3,690,32,94,43,26,4595,55,289,208,0,0,206,35,349,0,160,58,584,3,109,37,165,0,0,383,0,18,0,116,6884,0,0,6066,6,314,1,0,0,142,95,107,0,0,15,111,717,57,12,323,0,0,251,428,14,91,22,189,40,0,71,96,54,137,113,271,0,14,251,0,22,275,0,872,0,53,0,738,14,548,0,17,0,0,526,0,133,22,0,34,0,146,0,0,156,0,175,0,209,279,320,0,5706,792,35,0,17,0,77,21,0,134,375,111,91,0,144,190,108,0,67,0,0,0,126,245,0,95,0,0,0,0,809,43,0,0,371,389,0,1921,0,55,189,881,74,126,1184,153,3,30,214,524,0,15,0,0,148,341,0,0,0,0,110,111,0,72,116,145,29,1142,13,0,251,2267,4114,0,241,584,0,0,84,393,1476,11,101
Cell220,29,0,0,362,19,215,257,30,233,20,3277,0,371,329,0,0,853,24,0,0,48,4103,0,206,251,173,246,156,41,466,0,131,47,490,9,153,41,134,0,36,569,95,22,116,131,6746,0,0,6276,0,291,0,0,0,118,61,101,33,0,0,117,486,0,36,0,36,0,190,476,0,86,0,150,24,0,71,53,46,76,127,197,26,12,262,801,0,286,0,980,0,57,13,750,21,805,0,0,0,0,490,0,118,30,0,0,0,91,0,21,125,0,142,0,219,385,361,214,5872,621,26,0,13,0,0,0,202,103,335,225,93,0,155,160,91,0,109,0,0,130,170,212,0,68,0,179,0,0,0,53,26,0,307,369,57,1890,130,53,249,858,80,78,1393,0,0,35,275,612,0,9,1,0,152,394,134,45,0,0,0,83,0,79,88,0,0,999,0,14,301,2971,3304,22,0,509,0,0,0,278,1020,0,146
Cell221,24,29,0,343,19,250,268,0,194,11,2584,0,1042,311,0,0,1194,5,95,17,0,4280,73,245,208,167,258,160,57,331,0,201,60,556,0,124,64,76,107,0,489,127,0,128,112,7643,0,0,5293,0,334,0,0,0,150,82,106,0,0,0,105,580,18,16,532,36,0,199,561,0,85,0,0,36,0,27,33,0,135,100,362,18,10,279,840,0,141,0,748,5,69,0,626,17,742,0,19,0,26,735,0,136,42,42,0,0,149,0,30,0,0,167,0,233,474,391,294,5014,421,21,0,0,0,112,0,313,101,575,131,129,0,108,207,0,0,68,0,0,193,205,231,0,76,0,267,44,0,587,41,0,50,292,523,77,1915,191,78,150,831,73,154,1240,98,0,47,199,728,0,0,4,0,82,0,110,0,0,10,132,161,0,82,184,304,29,764,0,9,362,3946,3406,0,245,502,0,8,0,342,1260,0,173
Cell222,0,42,0,347,14,291,218,0,179,0,3313,0,781,442,0,0,1257,0,158,17,43,3803,0,277,238,118,295,0,83,570,0,199,54,309,0,0,0,0,105,19,398,150,14,110,106,7099,0,28,7030,0,349,0,51,0,96,54,116,0,0,6,133,601,34,0,366,0,0,177,459,10,0,0,133,26,0,18,87,79,137,63,246,0,0,269,757,0,92,0,1036,0,105,0,723,0,739,0,0,0,0,596,0,118,47,41,0,0,0,0,0,138,0,234,24,191,305,326,315,5597,464,0,0,0,0,116,37,232,143,623,160,84,0,79,269,71,0,124,0,41,0,89,136,0,0,0,225,0,0,752,57,0,78,301,336,81,1698,121,49,92,580,91,183,1090,126,0,34,237,571,0,0,0,0,82,336,0,31,0,0,104,129,0,101,208,326,22,814,23,0,274,2397,2887,22,221,583,6,10,136,415,1555,6,109
Cell223,45,0,0,308,18,0,192,45,133,11,2771,0,566,235,3,0,740,0,74,0,34,3800,27,190,164,122,181,0,0,359,0,117,47,346,0,110,58,114,95,13,321,121,0,0,0,4797,0,0,5405,0,354,0,32,0,123,0,85,0,0,0,169,486,38,0,0,51,0,0,516,0,58,0,0,0,0,32,52,0,103,91,224,0,22,0,673,0,182,0,803,0,96,2,681,7,825,3,0,0,20,500,0,86,0,0,0,0,122,0,20,103,0,187,28,243,218,331,288,5480,721,30,0,0,0,85,0,190,115,315,112,81,0,124,212,91,0,61,0,0,214,99,130,4,75,13,169,95,0,629,0,41,38,456,314,39,1399,132,34,148,979,85,122,963,111,0,15,146,449,21,18,0,0,130,304,67,19,0,0,97,54,0,52,100,113,0,912,0,0,237,2988,2398,15,197,516,0,0,88,287,1119,0,0
Cell224,0,0,0,382,0,303,261,66,178,10,3554,0,560,557,0,2,982,39,0,36,0,4423,55,253,297,210,225,241,60,561,0,172,45,581,0,0,97,0,169,37,0,0,17,144,147,7186,3,0,8317,0,353,0,50,0,171,0,142,0,0,0,0,565,37,26,395,47,0,232,549,24,56,32,131,37,5,38,51,77,196,206,360,0,54,292,1135,19,311,0,1215,0,84,0,0,16,0,0,0,0,20,594,0,177,20,47,19,0,148,0,25,194,0,277,36,243,0,0,267,7691,912,62,0,0,0,63,0,281,176,504,113,120,0,216,178,121,0,145,0,0,206,0,328,0,0,0,244,38,0,804,78,0,79,398,670,62,2127,136,67,208,908,87,111,977,124,0,43,210,621,0,0,0,0,156,451,94,0,0,0,136,0,5,105,134,259,39,922,0,14,318,3465,3657,38,247,570,0,0,97,481,1165,5,107
Cell225,23,0,0,176,0,0,0,0,89,8,1969,0,489,216,0,0,808,0,0,23,0,2514,35,158,144,111,140,85,0,227,4,83,26,296,0,131,0,0,69,0,187,80,0,0,0,3261,0,20,3464,9,176,0,18,0,58,0,0,0,0,0,0,260,0,19,195,14,0,86,311,0,0,7,69,14,3,0,36,43,91,55,0,0,5,129,357,0,78,0,622,0,0,0,324,0,364,6,0,0,0,236,0,0,0,19,0,0,47,0,12,71,0,130,14,175,152,171,198,2902,242,0,0,0,0,74,9,105,93,223,44,65,0,92,145,70,0,47,0,0,93,56,187,0,31,0,78,31,0,395,38,0,0,156,177,0,748,111,0,45,309,0,65,683,0,0,13,129,0,0,0,0,0,0,175,51,12,0,0,105,60,0,80,106,122,0,371,0,0,186,1864,2196,37,135,309,0,0,78,172,777,0,56
Cell226,0,46,7,0,0,178,154,36,129,0,2028,0,443,378,0,0,602,13,99,26,0,3570,27,158,194,94,132,121,0,375,0,125,26,524,0,0,20,0,77,20,348,113,0,115,110,4918,0,0,4234,8,255,0,30,2,0,0,51,27,0,9,101,387,0,0,262,0,0,162,482,0,47,23,123,47,0,0,0,0,131,84,157,10,0,164,523,20,184,0,0,0,81,0,658,11,437,0,0,0,0,413,3,0,0,0,20,0,79,8,0,167,0,183,0,112,243,253,235,4615,541,0,0,0,0,81,23,164,129,284,115,81,0,105,0,104,0,0,0,50,179,141,0,0,48,0,194,0,0,453,55,0,0,193,298,64,1756,119,0,209,765,51,56,906,114,0,38,105,422,0,24,0,0,122,291,91,35,0,11,81,87,0,70,83,165,0,801,11,0,0,2316,2551,0,217,376,0,0,66,0,975,0,0
Cell227,0,0,0,399,0,247,284,0,180,10,2698,0,467,339,0,0,1068,9,75,15,0,4333,36,131,230,143,183,174,40,350,0,0,0,486,9,147,59,69,0,0,495,0,27,114,121,5192,0,0,5982,0,359,0,37,0,99,0,0,0,0,0,123,551,0,0,207,39,0,213,559,0,81,34,113,18,0,0,0,0,0,0,0,0,17,324,768,30,114,0,1063,0,50,0,0,0,800,0,21,0,0,457,0,146,0,0,0,0,114,26,0,136,0,191,0,189,327,317,283,5180,365,27,0,13,0,65,25,204,98,480,124,0,0,114,167,137,0,62,0,43,111,0,215,0,52,0,131,0,0,539,55,0,27,221,368,0,1482,0,0,81,678,37,106,947,102,0,0,140,433,0,0,0,0,0,352,193,38,0,23,74,0,2,113,0,215,18,708,27,0,0,2650,3329,0,223,543,0,0,61,370,1107,13,0
Cell228,22,32,0,0,0,257,206,17,172,0,3386,0,767,383,0,0,1063,0,88,24,0,3744,0,249,0,0,245,136,52,454,0,106,46,478,0,147,0,89,125,28,336,127,0,0,138,5825,0,10,6426,0,311,8,67,0,100,0,104,42,0,0,153,598,34,15,364,82,0,198,377,0,77,13,164,0,1,0,85,61,131,121,233,22,21,225,0,25,0,0,893,0,75,0,623,0,631,0,31,0,27,593,0,89,0,22,0,0,50,18,16,187,0,289,0,0,180,350,0,4630,469,31,0,0,0,91,0,223,106,389,137,74,0,143,174,167,0,66,0,26,113,156,298,0,61,0,160,44,0,534,42,15,38,316,0,140,1653,0,56,120,586,0,155,1083,158,0,22,81,461,6,9,0,0,0,428,147,39,0,0,0,147,1,56,188,194,35,497,0,0,306,2514,3158,0,0,506,0,3,197,328,1060,0,110
Cell229,0,30,0,297,0,306,212,47,0,0,3415,0,895,377,0,0,1054,0,91,42,36,3932,43,204,268,153,0,147,54,426,0,157,66,595,0,108,61,84,154,22,442,122,0,0,167,7959,0,0,6897,0,438,0,48,0,133,52,126,36,0,0,98,570,20,14,422,0,0,189,412,14,52,17,166,15,0,32,46,0,158,0,253,0,0,0,610,26,159,0,919,0,89,0,674,11,772,0,14,0,0,632,0,126,0,45,24,0,128,19,16,0,0,0,0,187,310,396,325,5469,509,46,0,28,0,51,0,219,120,566,0,95,0,0,225,114,0,0,0,51,166,178,262,0,107,0,198,35,0,786,47,11,48,324,573,93,1763,181,46,106,809,124,0,902,112,0,36,193,508,0,14,0,0,41,348,0,0,0,0,97,112,0,76,175,0,0,797,11,20,263,2992,3040,0,220,469,0,0,131,347,1538,0,126
Cell230,0,39,9,331,0,399,172,30,174,16,3508,0,811,382,0,0,1067,0,50,20,0,4933,0,0,197,180,291,165,60,388,0,111,53,623,0,154,69,81,138,21,351,146,28,158,173,7081,0,0,7497,7,369,0,37,0,212,75,145,64,0,11,140,679,0,0,459,68,5,250,482,0,84,22,94,29,0,0,58,51,141,98,387,0,0,288,562,30,157,0,1032,0,0,17,642,0,736,5,0,0,0,562,0,146,41,0,26,1,97,0,0,233,0,297,22,226,375,224,366,6521,588,0,0,0,0,101,0,314,171,588,179,98,0,168,213,0,0,0,0,30,286,241,281,0,0,0,0,0,0,577,100,18,0,355,444,93,1865,125,41,119,554,98,131,1112,121,10,0,206,756,0,4,0,0,91,289,134,0,0,0,67,0,0,113,157,258,17,794,13,6,291,2819,4440,0,250,511,0,11,0,258,1236,0,140
Cell231,32,0,0,223,0,188,195,15,117,0,2481,0,502,227,0,0,914,5,74,0,38,2891,0,153,0,0,176,100,32,328,0,100,41,364,0,113,54,0,60,20,204,81,0,0,81,4487,0,0,4059,0,201,0,0,0,93,38,108,27,0,0,89,324,12,11,235,68,0,0,360,0,47,0,0,28,0,17,57,0,101,62,239,30,23,137,496,14,99,0,0,0,0,0,467,0,568,0,0,0,11,337,0,87,16,0,0,0,51,11,0,104,0,0,0,199,182,201,194,4156,328,17,0,0,0,119,12,160,61,380,0,70,0,92,95,0,0,0,0,0,0,132,107,0,0,0,129,0,0,529,0,0,33,223,206,54,848,97,0,61,555,63,141,883,78,0,57,96,425,0,10,0,0,48,261,89,0,0,0,37,95,6,71,144,151,17,538,0,0,269,2212,2382,25,162,362,0,0,106,254,949,0,47
Cell232,26,30,9,305,0,163,174,0,123,0,2581,0,597,346,0,0,1045,14,110,0,34,3910,0,234,210,192,210,128,43,273,0,0,77,574,0,110,55,0,101,0,439,105,21,130,180,5025,0,0,6125,0,315,0,55,0,88,82,92,39,0,18,165,525,0,19,362,26,0,135,467,0,0,0,128,16,0,36,0,45,146,113,229,0,31,220,0,0,134,0,840,0,67,0,736,0,753,0,0,0,19,467,8,103,0,40,44,0,0,0,14,170,0,232,0,209,228,346,263,5050,402,0,0,9,0,0,0,316,117,625,124,101,0,110,160,0,0,106,0,54,149,142,214,0,84,0,182,38,0,652,0,23,49,343,383,56,1479,163,58,100,547,46,126,845,71,0,0,186,442,0,19,0,0,0,261,119,0,0,0,0,178,1,63,171,303,31,684,36,17,268,3306,3684,15,230,572,0,3,128,357,1399,9,123
Cell233,0,81,0,373,0,240,269,0,202,9,3405,0,792,356,0,5,1162,0,82,21,23,4279,54,205,317,129,246,144,63,404,0,176,0,611,0,168,0,59,98,25,305,139,22,162,190,6401,0,0,7620,5,301,5,55,0,118,0,123,0,0,25,133,583,21,0,365,31,0,197,634,0,90,32,141,18,0,0,43,68,137,89,333,22,0,213,708,38,130,0,867,0,0,0,0,19,723,0,17,0,0,395,0,109,20,0,16,0,109,14,19,0,0,251,21,230,286,451,302,6267,671,36,0,0,0,97,44,251,109,607,134,111,0,184,0,152,0,0,0,61,179,195,277,0,66,0,240,44,0,663,43,26,22,354,476,57,1650,160,39,154,675,99,150,769,168,0,40,149,557,0,0,0,0,124,383,124,0,0,38,152,119,0,102,152,304,23,817,0,0,268,3096,2799,33,185,582,8,8,230,348,1630,2,91
Cell234,0,86,0,385,33,414,303,0,240,0,4420,0,1238,495,0,5,1267,10,0,0,0,4234,68,284,369,180,292,218,71,511,0,231,0,550,0,242,65,95,109,0,447,138,27,211,0,8216,0,26,6259,0,593,0,47,0,171,54,193,55,0,33,143,620,0,27,373,72,0,194,741,0,78,0,130,42,0,44,82,68,209,108,409,26,31,331,737,0,158,0,1057,0,63,0,798,14,880,14,0,0,0,568,0,154,29,40,41,0,101,26,0,195,0,264,34,214,0,558,256,7405,551,60,0,0,0,119,28,294,125,701,196,0,0,197,225,169,0,53,0,53,183,227,318,0,100,0,162,0,0,813,66,0,51,348,533,102,2696,181,54,166,600,78,120,1103,192,0,58,228,605,24,0,0,0,0,482,143,78,0,13,103,184,0,113,0,298,0,822,0,12,314,3212,3767,0,212,684,0,0,178,482,1276,9,186
Cell235,0,59,0,433,0,282,186,45,117,0,3048,0,687,348,0,3,632,0,0,19,0,4040,51,251,190,0,249,0,59,309,5,219,0,431,0,172,55,106,120,0,316,133,0,164,126,4856,0,0,6753,2,347,0,0,0,92,67,92,0,0,23,148,415,0,0,333,0,0,150,498,0,0,21,129,0,0,45,68,50,154,78,272,32,14,208,511,20,189,0,721,0,50,0,571,19,704,0,0,0,0,471,0,85,0,39,0,0,77,0,0,146,0,202,0,141,302,296,243,5252,686,21,0,0,0,123,17,241,118,368,115,100,0,130,154,88,0,46,0,0,209,125,218,0,102,3,0,49,0,629,0,11,46,294,509,79,1611,144,0,0,692,79,136,1214,108,0,49,123,552,0,0,2,0,123,304,0,33,0,0,102,107,0,153,76,165,0,1187,0,7,266,2355,3089,32,167,0,0,0,106,292,983,4,0
Cell236,25,0,0,411,0,308,183,0,134,0,4404,0,687,400,0,0,989,0,142,18,51,4951,0,305,311,184,283,316,55,495,4,192,64,903,0,271,0,201,0,0,597,0,0,94,201,8310,0,0,9038,0,384,0,0,0,0,90,139,0,0,30,204,690,34,38,0,117,0,217,575,17,125,0,191,32,0,48,85,112,249,113,377,0,0,295,910,46,270,0,1264,0,85,0,895,10,790,0,0,0,0,542,8,143,0,87,0,0,191,0,17,196,0,253,36,275,495,360,317,7259,827,46,0,8,0,167,44,391,0,473,225,101,0,229,254,206,0,107,0,0,0,217,365,0,81,0,316,67,0,856,71,28,57,440,572,94,2187,162,52,387,1072,0,207,1437,196,7,41,201,752,0,13,0,0,209,406,123,60,0,0,93,120,0,142,101,242,31,1274,20,0,289,3190,3647,51,272,688,0,5,172,370,1752,0,193
Cell237,16,59,14,263,0,227,167,7,191,0,2965,0,689,359,3,0,1034,0,83,0,46,3457,26,186,149,116,226,114,41,252,0,110,0,578,24,0,0,46,87,0,414,132,12,108,137,4238,0,0,5160,0,357,0,0,10,0,40,0,27,0,0,58,519,14,0,261,63,0,118,418,0,81,33,118,32,0,22,0,56,130,89,239,25,19,0,648,0,137,0,656,1,55,0,546,0,535,0,37,0,0,461,0,95,0,0,18,0,77,5,14,101,0,260,22,184,281,351,185,5817,417,27,0,0,6,65,0,201,0,395,0,142,0,119,157,57,0,55,0,0,124,0,0,0,0,0,112,0,0,528,0,0,0,254,0,0,1535,97,44,0,609,52,128,1000,79,0,41,78,456,0,0,0,0,57,301,176,0,0,14,77,0,0,0,164,198,57,820,0,23,212,2443,3258,0,158,472,0,12,113,0,1141,0,0
Cell238,40,0,0,305,0,227,161,0,144,18,2680,0,432,382,0,0,881,31,86,27,0,3962,0,277,256,0,194,140,0,347,0,120,59,461,22,130,45,0,103,0,341,102,27,87,129,5166,0,30,5848,6,307,0,30,18,86,71,0,0,0,0,126,634,26,0,300,0,0,211,440,0,79,21,211,14,0,85,43,56,99,85,271,15,0,0,876,0,241,0,669,0,48,0,617,0,0,7,20,0,0,482,0,88,0,38,0,0,139,0,0,157,0,198,0,0,358,320,247,5730,563,0,0,0,0,91,0,238,137,0,139,109,0,123,0,96,0,72,0,0,199,109,142,0,72,0,176,44,0,618,0,21,34,228,419,78,1828,133,0,201,685,44,102,974,84,0,42,224,456,0,7,0,0,133,217,109,22,0,0,51,113,0,0,96,182,32,685,12,0,210,2432,3062,0,189,471,0,0,188,405,1042,0,79
Cell239,47,56,3,0,24,0,0,0,137,9,2880,0,508,361,0,0,860,0,0,31,28,3390,34,187,260,129,275,195,40,420,0,0,42,446,0,90,0,163,105,0,352,122,17,0,202,5335,0,8,6151,0,420,0,0,5,101,43,123,0,0,18,100,386,10,0,372,0,0,161,529,0,76,19,131,28,0,0,0,54,145,105,259,22,0,0,712,15,197,0,862,0,55,0,507,4,485,12,0,0,9,532,0,116,26,27,26,0,211,7,0,133,0,182,0,169,282,245,297,5551,655,38,0,18,0,0,46,204,126,434,148,112,0,139,236,122,0,132,0,46,198,224,271,2,84,0,179,59,0,649,0,36,32,243,403,103,1281,134,35,160,707,0,116,991,0,0,0,129,696,23,0,0,0,122,333,95,35,0,19,103,110,0,42,87,232,0,969,0,0,226,2856,3303,12,162,572,0,6,111,365,1162,6,131
Cell240,0,46,0,239,0,238,319,0,161,10,3048,0,809,334,0,0,1031,0,82,0,0,3400,39,155,169,111,0,97,21,423,0,154,0,0,0,102,55,41,0,0,0,112,0,112,0,5309,0,0,5481,0,197,0,0,0,77,43,84,0,0,0,102,754,16,0,332,0,0,153,0,8,65,13,0,11,0,21,0,45,120,67,233,10,0,213,505,0,113,0,727,0,60,0,392,0,571,0,19,0,19,464,0,96,0,42,34,0,0,0,14,168,0,274,22,186,264,289,268,4486,370,20,0,0,0,92,28,258,0,514,0,95,0,126,164,96,0,54,0,23,0,134,230,4,62,2,150,0,0,564,57,31,37,283,344,58,1413,125,32,94,517,76,0,984,0,0,35,203,493,9,10,0,0,63,342,140,26,0,0,0,119,0,103,207,169,19,680,0,16,209,2821,3206,33,150,429,3,0,123,443,0,0,0
